,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
2824,1265MMDIKQ6M2QH,TYGH21,2021-04-04 16:00:00,17,26,42,0.6190476190476191
2825,1265MMDIKQ6M2QH,TYGH21,2021-04-04 18:00:00,0,0,0,
2826,1265MMDIKQ6M2QH,TYGH21,2021-04-04 20:00:00,2,4,7,0.5714285714285714
2827,1265MMDIKQ6M2QH,TYGH21,2021-04-04 22:00:00,-9,4,11,0.36363636363636365
2828,12660HNF4CILP1,FYGH21,2021-04-04 06:00:00,-29,2,6,0.3333333333333333
2829,12660HNF4CILP1,FYGH21,2021-04-04 08:00:00,-180,53,100,0.53
2830,12660HNF4CILP1,FYGH21,2021-04-04 10:00:00,51,26,53,0.49056603773584906
2831,12660HNF4CILP1,FYGH21,2021-04-04 12:00:00,58,5,13,0.38461538461538464
2832,12660HNF4CILP1,FYGH21,2021-04-04 14:00:00,-20,23,40,0.575
2833,12660HNF4CILP1,FYGH21,2021-04-04 16:00:00,-11,4,8,0.5
2834,12660HNF4CILP1,STFH21,2021-04-04 02:00:00,15,33,66,0.5
2835,12660HNF4CILP1,STFH21,2021-04-04 04:00:00,-26,25,49,0.5102040816326531
2836,12660HNF4CILP1,STFH21,2021-04-04 06:00:00,10,50,80,0.625
2837,12660HNF4CILP1,STFH21,2021-04-04 08:00:00,16,291,604,0.4817880794701987
2838,12660HNF4CILP1,STFH21,2021-04-04 10:00:00,-8,162,326,0.49693251533742333
2839,12660HNF4CILP1,STFH21,2021-04-04 12:00:00,-16,89,187,0.47593582887700536
2840,12660HNF4CILP1,STFH21,2021-04-04 14:00:00,58,146,308,0.474025974025974
2841,12660HNF4CILP1,STFH21,2021-04-04 16:00:00,-11,6,17,0.35294117647058826
2842,12660HNF4CILP1,STFH21,2021-04-04 18:00:00,0,0,0,
2843,12660HNF4CILP1,STFH21,2021-04-04 20:00:00,6,18,46,0.391304347826087
2844,12660HNF4CILP1,STFH21,2021-04-04 22:00:00,-23,22,43,0.5116279069767442
2845,12660HNF4CILP1,TYGH21,2021-04-04 02:00:00,-5,6,18,0.3333333333333333
2846,12660HNF4CILP1,TYGH21,2021-04-04 04:00:00,2,15,31,0.4838709677419355
2847,12660HNF4CILP1,TYGH21,2021-04-04 06:00:00,41,52,107,0.48598130841121495
2848,12660HNF4CILP1,TYGH21,2021-04-04 08:00:00,94,216,431,0.5011600928074246
2849,12660HNF4CILP1,TYGH21,2021-04-04 10:00:00,-21,178,342,0.52046783625731
2850,12660HNF4CILP1,TYGH21,2021-04-04 12:00:00,39,121,229,0.5283842794759825
2851,12660HNF4CILP1,TYGH21,2021-04-04 14:00:00,-57,97,196,0.49489795918367346
2852,12660HNF4CILP1,TYGH21,2021-04-04 16:00:00,-12,26,41,0.6341463414634146
2853,12660HNF4CILP1,TYGH21,2021-04-04 18:00:00,0,0,0,
2854,12660HNF4CILP1,TYGH21,2021-04-04 20:00:00,0,0,0,
2855,12660HNF4CILP1,TYGH21,2021-04-04 22:00:00,6,4,6,0.6666666666666666
2856,1268,FYGH21,2021-04-04 02:00:00,-16,3,7,0.42857142857142855
2857,1268,FYGH21,2021-04-04 04:00:00,-8,1,1,1.0
2858,1268,FYGH21,2021-04-04 06:00:00,4,4,8,0.5
2859,1268,FYGH21,2021-04-04 08:00:00,48,57,96,0.59375
2860,1268,FYGH21,2021-04-04 10:00:00,-72,61,110,0.5545454545454546
2861,1268,FYGH21,2021-04-04 12:00:00,-27,29,70,0.4142857142857143
2862,1268,FYGH21,2021-04-04 14:00:00,-40,29,51,0.5686274509803921
2863,1268,FYGH21,2021-04-04 16:00:00,0,0,0,
2864,1268,FYGH21,2021-04-04 18:00:00,0,0,0,
2865,1268,FYGH21,2021-04-04 20:00:00,0,1,2,0.5
2866,1268,FYGH21,2021-04-04 22:00:00,-1,1,1,1.0
2867,1268,STFH21,2021-04-04 02:00:00,4,43,80,0.5375
2868,1268,STFH21,2021-04-04 04:00:00,10,19,50,0.38
2869,1268,STFH21,2021-04-04 06:00:00,3,17,42,0.40476190476190477
2870,1268,STFH21,2021-04-04 08:00:00,0,52,109,0.47706422018348627
2871,1268,STFH21,2021-04-04 10:00:00,14,594,1148,0.5174216027874564
2872,1268,STFH21,2021-04-04 12:00:00,46,202,412,0.49029126213592233
2873,1268,STFH21,2021-04-04 14:00:00,-20,241,480,0.5020833333333333
2874,1268,STFH21,2021-04-04 16:00:00,1,7,9,0.7777777777777778
2875,1268,STFH21,2021-04-04 18:00:00,0,0,0,
2876,1268,STFH21,2021-04-04 20:00:00,-27,36,75,0.48
2877,1268,STFH21,2021-04-04 22:00:00,-13,13,25,0.52
2878,1268,TYGH21,2021-04-04 02:00:00,134,413,817,0.5055079559363526
2879,1268,TYGH21,2021-04-04 04:00:00,-70,295,586,0.5034129692832765
2880,1268,TYGH21,2021-04-04 06:00:00,29,299,617,0.4846029173419773
2881,1268,TYGH21,2021-04-04 08:00:00,338,1245,2489,0.5002008838891121
2882,1268,TYGH21,2021-04-04 10:00:00,-34,1391,2669,0.5211689771449981
2883,1268,TYGH21,2021-04-04 12:00:00,-83,586,1157,0.5064822817631807
2884,1268,TYGH21,2021-04-04 14:00:00,187,519,966,0.5372670807453416
2885,1268,TYGH21,2021-04-04 16:00:00,0,0,0,
2886,1268,TYGH21,2021-04-04 18:00:00,0,0,0,
2887,1268,TYGH21,2021-04-04 20:00:00,-5,155,269,0.5762081784386617
2888,1268,TYGH21,2021-04-04 22:00:00,-46,96,177,0.5423728813559322
2889,126WID,STFH21,2021-04-04 02:00:00,16,48,102,0.47058823529411764
2890,126WID,STFH21,2021-04-04 04:00:00,5,19,48,0.3958333333333333
2891,126WID,STFH21,2021-04-04 06:00:00,8,8,24,0.3333333333333333
2892,126WID,STFH21,2021-04-04 08:00:00,-9,113,250,0.452
2893,126WID,STFH21,2021-04-04 10:00:00,-4,60,122,0.4918032786885246
2894,126WID,STFH21,2021-04-04 12:00:00,-3,17,40,0.425
2895,126WID,STFH21,2021-04-04 14:00:00,10,18,30,0.6
2896,126WID,STFH21,2021-04-04 16:00:00,0,0,0,
2897,126WID,STFH21,2021-04-04 18:00:00,0,0,0,
2898,126WID,STFH21,2021-04-04 20:00:00,1,10,25,0.4
2899,126WID,STFH21,2021-04-04 22:00:00,11,12,23,0.5217391304347826
2900,126WID,TYGH21,2021-04-04 02:00:00,-21,120,259,0.46332046332046334
2901,126WID,TYGH21,2021-04-04 04:00:00,74,84,162,0.5185185185185185
2902,126WID,TYGH21,2021-04-04 06:00:00,8,130,281,0.4626334519572954
2903,126WID,TYGH21,2021-04-04 08:00:00,-92,453,940,0.4819148936170213
2904,126WID,TYGH21,2021-04-04 10:00:00,222,290,561,0.5169340463458111
2905,126WID,TYGH21,2021-04-04 12:00:00,205,148,305,0.4852459016393443
2906,126WID,TYGH21,2021-04-04 14:00:00,-13,106,190,0.5578947368421052
2907,126WID,TYGH21,2021-04-04 16:00:00,0,0,0,
2908,126WID,TYGH21,2021-04-04 18:00:00,0,0,0,
2909,126WID,TYGH21,2021-04-04 20:00:00,19,18,27,0.6666666666666666
2910,126WID,TYGH21,2021-04-04 22:00:00,9,43,82,0.524390243902439
2911,126ZAQ39VIIU,FYGH21,2021-04-04 08:00:00,-7,10,14,0.7142857142857143
2912,126ZAQ39VIIU,FYGH21,2021-04-04 10:00:00,34,15,21,0.7142857142857143
2913,126ZAQ39VIIU,FYGH21,2021-04-04 12:00:00,-21,4,12,0.3333333333333333
2914,126ZAQ39VIIU,FYGH21,2021-04-04 14:00:00,13,3,6,0.5
2915,126ZAQ39VIIU,FYGH21,2021-04-04 16:00:00,-7,2,7,0.2857142857142857
2916,126ZAQ39VIIU,STFH21,2021-04-04 02:00:00,8,28,62,0.45161290322580644
2917,126ZAQ39VIIU,STFH21,2021-04-04 04:00:00,-1,34,75,0.4533333333333333
2918,126ZAQ39VIIU,STFH21,2021-04-04 06:00:00,0,35,84,0.4166666666666667
2919,126ZAQ39VIIU,STFH21,2021-04-04 08:00:00,34,134,252,0.5317460317460317
2920,126ZAQ39VIIU,STFH21,2021-04-04 10:00:00,-38,228,461,0.4945770065075922
2921,126ZAQ39VIIU,STFH21,2021-04-04 12:00:00,-26,133,233,0.5708154506437768
2922,126ZAQ39VIIU,STFH21,2021-04-04 14:00:00,-5,150,280,0.5357142857142857
2923,126ZAQ39VIIU,STFH21,2021-04-04 16:00:00,0,40,71,0.5633802816901409
2924,126ZAQ39VIIU,STFH21,2021-04-04 18:00:00,0,0,0,
2925,126ZAQ39VIIU,STFH21,2021-04-04 20:00:00,-1,8,18,0.4444444444444444
2926,126ZAQ39VIIU,STFH21,2021-04-04 22:00:00,-9,14,26,0.5384615384615384
2927,126ZAQ39VIIU,TYGH21,2021-04-04 02:00:00,-13,116,236,0.4915254237288136
2928,126ZAQ39VIIU,TYGH21,2021-04-04 04:00:00,-28,97,203,0.47783251231527096
2929,126ZAQ39VIIU,TYGH21,2021-04-04 06:00:00,-21,163,324,0.5030864197530864
2930,126ZAQ39VIIU,TYGH21,2021-04-04 08:00:00,-43,339,636,0.5330188679245284
2931,126ZAQ39VIIU,TYGH21,2021-04-04 10:00:00,34,270,522,0.5172413793103449
2932,126ZAQ39VIIU,TYGH21,2021-04-04 12:00:00,-6,122,253,0.48221343873517786
2933,126ZAQ39VIIU,TYGH21,2021-04-04 14:00:00,-62,156,333,0.46846846846846846
2934,126ZAQ39VIIU,TYGH21,2021-04-04 16:00:00,3,17,49,0.3469387755102041
2935,126ZAQ39VIIU,TYGH21,2021-04-04 18:00:00,0,0,0,
2936,126ZAQ39VIIU,TYGH21,2021-04-04 20:00:00,13,33,58,0.5689655172413793
2937,126ZAQ39VIIU,TYGH21,2021-04-04 22:00:00,9,13,28,0.4642857142857143
2938,554DBL6,STFH21,2021-04-04 02:00:00,-4,42,80,0.525
2939,554DBL6,STFH21,2021-04-04 04:00:00,5,23,47,0.48936170212765956
2940,554DBL6,STFH21,2021-04-04 06:00:00,-2,20,45,0.4444444444444444
2941,554DBL6,STFH21,2021-04-04 08:00:00,-17,124,233,0.5321888412017167
2942,554DBL6,STFH21,2021-04-04 10:00:00,16,72,133,0.5413533834586466
2943,554DBL6,STFH21,2021-04-04 12:00:00,8,22,56,0.39285714285714285
2944,554DBL6,STFH21,2021-04-04 14:00:00,1,62,118,0.5254237288135594
2945,554DBL6,STFH21,2021-04-04 16:00:00,6,15,22,0.6818181818181818
2946,554DBL6,STFH21,2021-04-04 18:00:00,0,0,0,
2947,554DBL6,STFH21,2021-04-04 20:00:00,-36,28,59,0.4745762711864407
2948,554DBL6,STFH21,2021-04-04 22:00:00,14,21,32,0.65625
2949,554DBL6,TYGH21,2021-04-04 02:00:00,-8,131,244,0.5368852459016393
2950,554DBL6,TYGH21,2021-04-04 04:00:00,2,23,46,0.5
2951,554DBL6,TYGH21,2021-04-04 06:00:00,56,45,95,0.47368421052631576
2952,554DBL6,TYGH21,2021-04-04 08:00:00,-24,82,188,0.43617021276595747
2953,554DBL6,TYGH21,2021-04-04 10:00:00,37,97,177,0.5480225988700564
2954,554DBL6,TYGH21,2021-04-04 12:00:00,29,28,68,0.4117647058823529
2955,554DBL6,TYGH21,2021-04-04 14:00:00,-24,29,52,0.5576923076923077
2956,554DBL6,TYGH21,2021-04-04 16:00:00,-31,8,20,0.4
2957,554DBL6,TYGH21,2021-04-04 18:00:00,0,0,0,
2958,554DBL6,TYGH21,2021-04-04 20:00:00,-41,49,104,0.47115384615384615
2959,554DBL6,TYGH21,2021-04-04 22:00:00,46,44,78,0.5641025641025641
2960,042WY7UCV,STFH21,2021-04-05 02:00:00,-2,0,1,0.0
2961,042WY7UCV,STFH21,2021-04-05 04:00:00,0,0,0,
2962,042WY7UCV,STFH21,2021-04-05 06:00:00,-1,1,1,1.0
2963,042WY7UCV,STFH21,2021-04-05 08:00:00,15,77,171,0.4502923976608187
2964,042WY7UCV,STFH21,2021-04-05 10:00:00,58,139,285,0.48771929824561405
2965,042WY7UCV,STFH21,2021-04-05 12:00:00,-8,41,82,0.5
2966,042WY7UCV,STFH21,2021-04-05 14:00:00,9,101,211,0.4786729857819905
2967,042WY7UCV,STFH21,2021-04-05 16:00:00,-2,9,18,0.5
2968,042WY7UCV,TYGH21,2021-04-05 02:00:00,34,37,66,0.5606060606060606
2969,042WY7UCV,TYGH21,2021-04-05 04:00:00,3,20,31,0.6451612903225806
2970,042WY7UCV,TYGH21,2021-04-05 06:00:00,-49,47,100,0.47
2971,042WY7UCV,TYGH21,2021-04-05 08:00:00,-547,969,2003,0.4837743384922616
2972,042WY7UCV,TYGH21,2021-04-05 10:00:00,55,402,847,0.47461629279811096
2973,042WY7UCV,TYGH21,2021-04-05 12:00:00,-32,290,614,0.4723127035830619
2974,042WY7UCV,TYGH21,2021-04-05 14:00:00,-128,321,660,0.4863636363636364
2975,1265MMDIKQ6M2QH,FYGH21,2021-04-05 06:00:00,-3,4,9,0.4444444444444444
2976,1265MMDIKQ6M2QH,FYGH21,2021-04-05 08:00:00,2,21,34,0.6176470588235294
2977,1265MMDIKQ6M2QH,FYGH21,2021-04-05 10:00:00,13,6,20,0.3
2978,1265MMDIKQ6M2QH,FYGH21,2021-04-05 12:00:00,-3,6,13,0.46153846153846156
2979,1265MMDIKQ6M2QH,FYGH21,2021-04-05 14:00:00,13,7,17,0.4117647058823529
2980,1265MMDIKQ6M2QH,TYGH21,2021-04-05 02:00:00,-3,15,29,0.5172413793103449
2981,1265MMDIKQ6M2QH,TYGH21,2021-04-05 04:00:00,1,3,10,0.3
2982,1265MMDIKQ6M2QH,TYGH21,2021-04-05 06:00:00,-10,157,335,0.46865671641791046
2983,1265MMDIKQ6M2QH,TYGH21,2021-04-05 08:00:00,8,762,1499,0.5083388925950634
2984,1265MMDIKQ6M2QH,TYGH21,2021-04-05 10:00:00,12,497,969,0.5128998968008256
2985,1265MMDIKQ6M2QH,TYGH21,2021-04-05 12:00:00,-26,264,528,0.5
2986,1265MMDIKQ6M2QH,TYGH21,2021-04-05 14:00:00,-16,315,642,0.49065420560747663
2987,1265MMDIKQ6M2QH,TYGH21,2021-04-05 16:00:00,-5,9,25,0.36
2988,1265MMDIKQ6M2QH,TYGH21,2021-04-05 18:00:00,0,0,0,
2989,1265MMDIKQ6M2QH,TYGH21,2021-04-05 20:00:00,-5,1,3,0.3333333333333333
2990,1265MMDIKQ6M2QH,TYGH21,2021-04-05 22:00:00,1,3,6,0.5
2991,12660HNF4CILP1,FYGH21,2021-04-05 06:00:00,-13,7,9,0.7777777777777778
2992,12660HNF4CILP1,FYGH21,2021-04-05 08:00:00,-22,33,53,0.6226415094339622
2993,12660HNF4CILP1,FYGH21,2021-04-05 10:00:00,-28,10,20,0.5
2994,12660HNF4CILP1,FYGH21,2021-04-05 12:00:00,-22,7,8,0.875
2995,12660HNF4CILP1,FYGH21,2021-04-05 14:00:00,-12,3,11,0.2727272727272727
2996,12660HNF4CILP1,FYGH21,2021-04-05 16:00:00,-23,5,9,0.5555555555555556
2997,12660HNF4CILP1,STFH21,2021-04-05 02:00:00,-12,10,19,0.5263157894736842
2998,12660HNF4CILP1,STFH21,2021-04-05 04:00:00,17,12,31,0.3870967741935484
2999,12660HNF4CILP1,STFH21,2021-04-05 06:00:00,8,28,57,0.49122807017543857
3000,12660HNF4CILP1,STFH21,2021-04-05 08:00:00,-12,235,488,0.48155737704918034
3001,12660HNF4CILP1,STFH21,2021-04-05 10:00:00,-8,65,113,0.5752212389380531
3002,12660HNF4CILP1,STFH21,2021-04-05 12:00:00,-10,38,74,0.5135135135135135
3003,12660HNF4CILP1,STFH21,2021-04-05 14:00:00,-14,77,170,0.45294117647058824
3004,12660HNF4CILP1,STFH21,2021-04-05 16:00:00,-5,10,11,0.9090909090909091
3005,12660HNF4CILP1,STFH21,2021-04-05 18:00:00,0,0,0,
3006,12660HNF4CILP1,STFH21,2021-04-05 20:00:00,4,2,6,0.3333333333333333
3007,12660HNF4CILP1,STFH21,2021-04-05 22:00:00,-4,5,10,0.5
3008,12660HNF4CILP1,TYGH21,2021-04-05 02:00:00,19,11,21,0.5238095238095238
3009,12660HNF4CILP1,TYGH21,2021-04-05 04:00:00,8,24,41,0.5853658536585366
3010,12660HNF4CILP1,TYGH21,2021-04-05 06:00:00,-57,84,169,0.4970414201183432
3011,12660HNF4CILP1,TYGH21,2021-04-05 08:00:00,211,246,489,0.5030674846625767
3012,12660HNF4CILP1,TYGH21,2021-04-05 10:00:00,62,211,403,0.5235732009925558
3013,12660HNF4CILP1,TYGH21,2021-04-05 12:00:00,-10,103,222,0.46396396396396394
3014,12660HNF4CILP1,TYGH21,2021-04-05 14:00:00,-43,119,233,0.5107296137339056
3015,12660HNF4CILP1,TYGH21,2021-04-05 16:00:00,-47,9,21,0.42857142857142855
3016,12660HNF4CILP1,TYGH21,2021-04-05 18:00:00,0,0,0,
3017,12660HNF4CILP1,TYGH21,2021-04-05 20:00:00,-13,1,5,0.2
3018,12660HNF4CILP1,TYGH21,2021-04-05 22:00:00,10,7,18,0.3888888888888889
3019,1268,FYGH21,2021-04-05 02:00:00,-4,1,1,1.0
3020,1268,FYGH21,2021-04-05 04:00:00,0,0,0,
3021,1268,FYGH21,2021-04-05 06:00:00,8,3,9,0.3333333333333333
3022,1268,FYGH21,2021-04-05 08:00:00,-12,58,110,0.5272727272727272
3023,1268,FYGH21,2021-04-05 10:00:00,27,34,53,0.6415094339622641
3024,1268,FYGH21,2021-04-05 12:00:00,-16,18,41,0.43902439024390244
3025,1268,FYGH21,2021-04-05 14:00:00,-7,11,18,0.6111111111111112
3026,1268,FYGH21,2021-04-05 16:00:00,0,0,0,
3027,1268,FYGH21,2021-04-05 18:00:00,0,0,0,
3028,1268,FYGH21,2021-04-05 20:00:00,1,0,1,0.0
3029,1268,STFH21,2021-04-05 02:00:00,-5,15,47,0.3191489361702128
3030,1268,STFH21,2021-04-05 04:00:00,-11,10,20,0.5
3031,1268,STFH21,2021-04-05 06:00:00,-6,14,36,0.3888888888888889
3032,1268,STFH21,2021-04-05 08:00:00,-61,65,145,0.4482758620689655
3033,1268,STFH21,2021-04-05 10:00:00,-23,307,602,0.5099667774086378
3034,1268,STFH21,2021-04-05 12:00:00,-49,85,208,0.40865384615384615
3035,1268,STFH21,2021-04-05 14:00:00,4,189,369,0.5121951219512195
3036,1268,STFH21,2021-04-05 16:00:00,-7,4,9,0.4444444444444444
3037,1268,STFH21,2021-04-05 18:00:00,0,0,0,
3038,1268,STFH21,2021-04-05 20:00:00,-7,6,14,0.42857142857142855
3039,1268,STFH21,2021-04-05 22:00:00,-5,2,8,0.25
3040,1268,TYGH21,2021-04-05 02:00:00,-26,254,510,0.4980392156862745
3041,1268,TYGH21,2021-04-05 04:00:00,33,245,476,0.5147058823529411
3042,1268,TYGH21,2021-04-05 06:00:00,-53,345,682,0.5058651026392962
3043,1268,TYGH21,2021-04-05 08:00:00,-175,1359,2670,0.5089887640449439
3044,1268,TYGH21,2021-04-05 10:00:00,44,958,1974,0.48530901722391084
3045,1268,TYGH21,2021-04-05 12:00:00,136,488,997,0.48946840521564694
3046,1268,TYGH21,2021-04-05 14:00:00,159,392,743,0.5275908479138627
3047,1268,TYGH21,2021-04-05 16:00:00,0,0,0,
3048,1268,TYGH21,2021-04-05 18:00:00,0,0,0,
3049,1268,TYGH21,2021-04-05 20:00:00,41,54,105,0.5142857142857142
3050,1268,TYGH21,2021-04-05 22:00:00,2,40,70,0.5714285714285714
3051,126WID,STFH21,2021-04-05 02:00:00,2,21,37,0.5675675675675675
3052,126WID,STFH21,2021-04-05 04:00:00,-12,8,14,0.5714285714285714
3053,126WID,STFH21,2021-04-05 06:00:00,-1,5,9,0.5555555555555556
3054,126WID,STFH21,2021-04-05 08:00:00,-32,60,105,0.5714285714285714
3055,126WID,STFH21,2021-04-05 10:00:00,-12,20,36,0.5555555555555556
3056,126WID,STFH21,2021-04-05 12:00:00,-1,2,4,0.5
3057,126WID,STFH21,2021-04-05 14:00:00,-3,6,13,0.46153846153846156
3058,126WID,STFH21,2021-04-05 16:00:00,0,0,0,
3059,126WID,STFH21,2021-04-05 18:00:00,0,0,0,
3060,126WID,STFH21,2021-04-05 20:00:00,10,8,13,0.6153846153846154
3061,126WID,STFH21,2021-04-05 22:00:00,-9,10,14,0.7142857142857143
3062,126WID,TYGH21,2021-04-05 02:00:00,71,79,159,0.4968553459119497
3063,126WID,TYGH21,2021-04-05 04:00:00,-51,76,154,0.4935064935064935
3064,126WID,TYGH21,2021-04-05 06:00:00,67,141,266,0.5300751879699248
3065,126WID,TYGH21,2021-04-05 08:00:00,234,497,977,0.5087001023541453
3066,126WID,TYGH21,2021-04-05 10:00:00,48,349,699,0.49928469241773965
3067,126WID,TYGH21,2021-04-05 12:00:00,-25,137,299,0.45819397993311034
3068,126WID,TYGH21,2021-04-05 14:00:00,22,151,302,0.5
3069,126WID,TYGH21,2021-04-05 16:00:00,0,0,0,
3070,126WID,TYGH21,2021-04-05 18:00:00,0,0,0,
3071,126WID,TYGH21,2021-04-05 20:00:00,-24,2,12,0.16666666666666666
3072,126WID,TYGH21,2021-04-05 22:00:00,3,17,27,0.6296296296296297
3073,126ZAQ39VIIU,FYGH21,2021-04-05 08:00:00,-22,11,19,0.5789473684210527
3074,126ZAQ39VIIU,FYGH21,2021-04-05 10:00:00,0,2,5,0.4
3075,126ZAQ39VIIU,FYGH21,2021-04-05 12:00:00,7,3,7,0.42857142857142855
3076,126ZAQ39VIIU,FYGH21,2021-04-05 14:00:00,8,2,5,0.4
3077,126ZAQ39VIIU,FYGH21,2021-04-05 16:00:00,-12,1,3,0.3333333333333333
3078,126ZAQ39VIIU,STFH21,2021-04-05 02:00:00,10,25,52,0.4807692307692308
3079,126ZAQ39VIIU,STFH21,2021-04-05 04:00:00,-4,16,31,0.5161290322580645
3080,126ZAQ39VIIU,STFH21,2021-04-05 06:00:00,-6,22,41,0.5365853658536586
3081,126ZAQ39VIIU,STFH21,2021-04-05 08:00:00,3,85,190,0.4473684210526316
3082,126ZAQ39VIIU,STFH21,2021-04-05 10:00:00,-45,221,446,0.49551569506726456
3083,126ZAQ39VIIU,STFH21,2021-04-05 12:00:00,-23,98,201,0.48756218905472637
3084,126ZAQ39VIIU,STFH21,2021-04-05 14:00:00,39,112,253,0.4426877470355731
3085,126ZAQ39VIIU,STFH21,2021-04-05 16:00:00,12,17,33,0.5151515151515151
3086,126ZAQ39VIIU,STFH21,2021-04-05 18:00:00,0,0,0,
3087,126ZAQ39VIIU,STFH21,2021-04-05 20:00:00,-6,5,6,0.8333333333333334
3088,126ZAQ39VIIU,STFH21,2021-04-05 22:00:00,-8,3,9,0.3333333333333333
3089,126ZAQ39VIIU,TYGH21,2021-04-05 02:00:00,37,120,237,0.5063291139240507
3090,126ZAQ39VIIU,TYGH21,2021-04-05 04:00:00,33,95,185,0.5135135135135135
3091,126ZAQ39VIIU,TYGH21,2021-04-05 06:00:00,34,118,241,0.4896265560165975
3092,126ZAQ39VIIU,TYGH21,2021-04-05 08:00:00,-93,282,581,0.4853700516351119
3093,126ZAQ39VIIU,TYGH21,2021-04-05 10:00:00,-41,168,346,0.48554913294797686
3094,126ZAQ39VIIU,TYGH21,2021-04-05 12:00:00,41,143,246,0.5813008130081301
3095,126ZAQ39VIIU,TYGH21,2021-04-05 14:00:00,53,117,250,0.468
3096,126ZAQ39VIIU,TYGH21,2021-04-05 16:00:00,-11,11,24,0.4583333333333333
3097,126ZAQ39VIIU,TYGH21,2021-04-05 18:00:00,0,0,0,
3098,126ZAQ39VIIU,TYGH21,2021-04-05 20:00:00,20,16,37,0.43243243243243246
3099,126ZAQ39VIIU,TYGH21,2021-04-05 22:00:00,2,6,11,0.5454545454545454
3100,554DBL6,STFH21,2021-04-05 02:00:00,5,6,18,0.3333333333333333
3101,554DBL6,STFH21,2021-04-05 04:00:00,6,4,12,0.3333333333333333
3102,554DBL6,STFH21,2021-04-05 06:00:00,19,14,29,0.4827586206896552
3103,554DBL6,STFH21,2021-04-05 08:00:00,-4,56,92,0.6086956521739131
3104,554DBL6,STFH21,2021-04-05 10:00:00,-11,37,66,0.5606060606060606
3105,554DBL6,STFH21,2021-04-05 12:00:00,10,23,37,0.6216216216216216
3106,554DBL6,STFH21,2021-04-05 14:00:00,0,30,63,0.47619047619047616
3107,554DBL6,STFH21,2021-04-05 16:00:00,-12,12,15,0.8
3108,554DBL6,STFH21,2021-04-05 18:00:00,0,0,0,
3109,554DBL6,STFH21,2021-04-05 20:00:00,4,7,22,0.3181818181818182
3110,554DBL6,STFH21,2021-04-05 22:00:00,-1,2,4,0.5
3111,554DBL6,TYGH21,2021-04-05 02:00:00,7,68,134,0.5074626865671642
3112,554DBL6,TYGH21,2021-04-05 04:00:00,34,28,52,0.5384615384615384
3113,554DBL6,TYGH21,2021-04-05 06:00:00,42,30,62,0.4838709677419355
3114,554DBL6,TYGH21,2021-04-05 08:00:00,108,138,271,0.5092250922509225
3115,554DBL6,TYGH21,2021-04-05 10:00:00,-59,97,204,0.47549019607843135
3116,554DBL6,TYGH21,2021-04-05 12:00:00,-42,28,55,0.509090909090909
3117,554DBL6,TYGH21,2021-04-05 14:00:00,82,47,76,0.618421052631579
3118,554DBL6,TYGH21,2021-04-05 16:00:00,-12,9,21,0.42857142857142855
3119,554DBL6,TYGH21,2021-04-05 18:00:00,0,0,0,
3120,554DBL6,TYGH21,2021-04-05 20:00:00,-26,43,92,0.4673913043478261
3121,554DBL6,TYGH21,2021-04-05 22:00:00,-6,1,4,0.25
3122,042WY7UCV,STFM21,2021-04-06 02:00:00,0,1,2,0.5
3123,042WY7UCV,STFM21,2021-04-06 04:00:00,4,3,8,0.375
3124,042WY7UCV,STFM21,2021-04-06 06:00:00,-3,13,25,0.52
3125,042WY7UCV,STFM21,2021-04-06 08:00:00,-17,123,249,0.4939759036144578
3126,042WY7UCV,STFM21,2021-04-06 10:00:00,0,170,321,0.5295950155763239
3127,042WY7UCV,STFM21,2021-04-06 12:00:00,30,62,121,0.512396694214876
3128,042WY7UCV,STFM21,2021-04-06 14:00:00,9,153,284,0.5387323943661971
3129,042WY7UCV,STFM21,2021-04-06 16:00:00,-9,11,27,0.4074074074074074
3130,042WY7UCV,TYGM21,2021-04-06 02:00:00,11,12,22,0.5454545454545454
3131,042WY7UCV,TYGM21,2021-04-06 04:00:00,9,10,22,0.45454545454545453
3132,042WY7UCV,TYGM21,2021-04-06 06:00:00,-14,97,176,0.5511363636363636
3133,042WY7UCV,TYGM21,2021-04-06 08:00:00,-358,947,1893,0.5002641310089805
3134,042WY7UCV,TYGM21,2021-04-06 10:00:00,118,551,1118,0.4928443649373882
3135,042WY7UCV,TYGM21,2021-04-06 12:00:00,-104,603,1149,0.5248041775456919
3136,042WY7UCV,TYGM21,2021-04-06 14:00:00,-121,337,712,0.47331460674157305
3137,1265MMDIKQ6M2QH,FYGM21,2021-04-06 06:00:00,-6,8,24,0.3333333333333333
3138,1265MMDIKQ6M2QH,FYGM21,2021-04-06 08:00:00,-33,30,59,0.5084745762711864
3139,1265MMDIKQ6M2QH,FYGM21,2021-04-06 10:00:00,-5,20,39,0.5128205128205128
3140,1265MMDIKQ6M2QH,FYGM21,2021-04-06 12:00:00,-2,27,51,0.5294117647058824
3141,1265MMDIKQ6M2QH,FYGM21,2021-04-06 14:00:00,13,11,23,0.4782608695652174
3142,1265MMDIKQ6M2QH,FYGM21,2021-04-06 16:00:00,10,4,10,0.4
3143,1265MMDIKQ6M2QH,STFM21,2021-04-06 08:00:00,-4,7,8,0.875
3144,1265MMDIKQ6M2QH,STFM21,2021-04-06 10:00:00,6,111,218,0.5091743119266054
